Entity,Code,Year,EnergyConsumptionPerCapitaIn(kWh)
Morocco,MAR,1992,3640.723032369180
Morocco,MAR,1993,3620.2095063311800
Morocco,MAR,1994,3923.561994215390
Morocco,MAR,1995,3791.3024370223000
Morocco,MAR,1996,3898.876396111530
Morocco,MAR,1997,3998.579831700230
Morocco,MAR,1998,4051.7015001830700
Morocco,MAR,1999,4158.851002241360
Morocco,MAR,2000,4074.5753445055900
Morocco,MAR,2001,4350.593217018750
Morocco,MAR,2002,4409.3764221210000
Morocco,MAR,2003,4369.3330067060400
Morocco,MAR,2004,4921.5611069839600
Morocco,MAR,2005,5282.520269193530
Morocco,MAR,2006,5328.943964498950
Morocco,MAR,2007,5217.657110558980
Morocco,MAR,2008,5691.1920998526200
Morocco,MAR,2009,5475.094954297910
Morocco,MAR,2010,5991.063161994060
Morocco,MAR,2011,6213.306731770480
Morocco,MAR,2012,6234.444384833400
Morocco,MAR,2013,6304.272461784380
Morocco,MAR,2014,6308.411358467890
Morocco,MAR,2015,6328.654927012000
Morocco,MAR,2016,6312.382839067590
Morocco,MAR,2017,6526.612571026220
Morocco,MAR,2018,6661.278393000860
Morocco,MAR,2019,7227.939951024680
Mozambique,MOZ,1980,4000.4037900000000
Mozambique,MOZ,1981,1385.9961367581600
Mozambique,MOZ,1982,1367.3136265791600
Mozambique,MOZ,1983,1810.8966329340800
Mozambique,MOZ,1984,728.3751190566640
Mozambique,MOZ,1985,676.8240230256970
Mozambique,MOZ,1986,328.5895319767350
Mozambique,MOZ,1987,330.92986902549700
Mozambique,MOZ,1988,493.28850380075200
Mozambique,MOZ,1989,392.03502429251900
Mozambique,MOZ,1990,391.87904872641900
Mozambique,MOZ,1991,387.4363217534510
Mozambique,MOZ,1992,373.5319752462700
Mozambique,MOZ,1993,357.4883750483610
Mozambique,MOZ,1994,335.29751838908200
Mozambique,MOZ,1995,350.5981865652650
Mozambique,MOZ,1996,353.28598196741900
Mozambique,MOZ,1997,441.34219374275800
Mozambique,MOZ,1998,566.154351953729
Mozambique,MOZ,1999,1576.6916546537900
Mozambique,MOZ,2000,1945.9687743704800
Mozambique,MOZ,2001,2252.232544531340
Mozambique,MOZ,2002,2276.2298693162400
Mozambique,MOZ,2003,2041.224734870420
Mozambique,MOZ,2004,2031.4788029652000
Mozambique,MOZ,2005,2224.0171008880600
Mozambique,MOZ,2006,2389.4498980313100
Mozambique,MOZ,2007,2612.5888769021400
Mozambique,MOZ,2008,2374.846971037390
Mozambique,MOZ,2009,2566.868866503600
Mozambique,MOZ,2010,2452.6301676036900
Mozambique,MOZ,2011,2665.1850361501600
Mozambique,MOZ,2012,2744.315014086390
Mozambique,MOZ,2013,2796.3245389890900
Mozambique,MOZ,2014,3041.7248483314300
Mozambique,MOZ,2015,3169.0342637537900
Mozambique,MOZ,2016,3497.845925934600
Namibia,NAM,1990,6685.98668820656
Namibia,NAM,1991,3219.064075474260
Namibia,NAM,1992,2947.5989060382300
Namibia,NAM,1993,3452.57997814148
Namibia,NAM,1994,3291.541206538950
Namibia,NAM,1995,5209.808625583540
Namibia,NAM,1996,4797.467599416720
Namibia,NAM,1997,4437.673832703180
Namibia,NAM,1998,5225.344529647810
Namibia,NAM,1999,6900.521539960320
Namibia,NAM,2000,6648.215515058500
Namibia,NAM,2001,7486.192577642550
Namibia,NAM,2002,6854.89901839633
Namibia,NAM,2003,7129.112965949970
Namibia,NAM,2004,7260.219699769390
Namibia,NAM,2005,7516.227494468530
Namibia,NAM,2006,7260.915398280060
Namibia,NAM,2007,7328.9553808520200
Namibia,NAM,2008,7604.779022643170
Namibia,NAM,2009,7633.284056429600
Namibia,NAM,2010,7620.351096314300
Namibia,NAM,2011,7860.361403449240
Namibia,NAM,2012,8106.874406255120
Namibia,NAM,2013,7936.662040094000
Namibia,NAM,2014,8388.815821157060
Namibia,NAM,2015,8674.720312751620
Namibia,NAM,2016,8577.085779575910
Nauru,NRU,1980,73332.74257625000
Nauru,NRU,1981,73332.74257625000
Nauru,NRU,1982,73332.74257625000
Nauru,NRU,1983,73332.74257625000
Nauru,NRU,1984,73332.74257625000
Nauru,NRU,1985,65184.66006777780
Nauru,NRU,1986,62117.558993333300
Nauru,NRU,1987,62117.558993333300
Nauru,NRU,1988,62275.92599555560
Nauru,NRU,1989,62117.558993333300
Nauru,NRU,1990,55905.803094000000
Nauru,NRU,1991,55905.803094000000
Nauru,NRU,1992,56048.33339600000
Nauru,NRU,1993,55905.803094000000
Nauru,NRU,1994,55905.803094000000
Nauru,NRU,1995,56942.76899545450
Nauru,NRU,1996,57089.113514545500
Nauru,NRU,1997,56942.76899545450
Nauru,NRU,1998,56942.76899545450
Nauru,NRU,1999,62637.37037200000
Nauru,NRU,2000,45818.56097300000
Nauru,NRU,2001,41528.246995
Nauru,NRU,2002,38981.136272
Nauru,NRU,2003,34946.542734
Nauru,NRU,2004,32797.365254
Nauru,NRU,2005,32139.717829000000
Nauru,NRU,2006,23401.093997
Nauru,NRU,2007,22791.141202000000
Nauru,NRU,2008,23181.126503
Nauru,NRU,2009,22532.570249
Nauru,NRU,2010,23750.951146000000
Nauru,NRU,2011,21398.641760000000
Nauru,NRU,2012,23206.17636
Nauru,NRU,2013,26306.390112
Nauru,NRU,2014,27601.534824
Nauru,NRU,2015,28609.683700000000
Nauru,NRU,2016,29983.822861000000
Nepal,NPL,1980,137.7054773807940
Nepal,NPL,1981,134.29431788963400
Nepal,NPL,1982,170.56733902918200
Nepal,NPL,1983,207.14693997950400
Nepal,NPL,1984,206.93087835649700
Nepal,NPL,1985,175.28035771621800
Nepal,NPL,1986,229.51361656844500
Nepal,NPL,1987,260.04744273831100
Nepal,NPL,1988,245.9813743554740
Nepal,NPL,1989,221.90292020113900
Nepal,NPL,1990,280.02403825654600
Nepal,NPL,1991,316.57719814541900
Nepal,NPL,1992,308.8196350621930
Nepal,NPL,1993,308.6527605461200
Nepal,NPL,1994,353.57003282876300
Nepal,NPL,1995,375.2445723558580
Nepal,NPL,1996,424.6839951339970
Nepal,NPL,1997,450.62327469028100
Nepal,NPL,1998,530.9170757914820
Nepal,NPL,1999,590.7955255835820
Nepal,NPL,2000,601.5971354930870
Nepal,NPL,2001,625.9552367314250
Nepal,NPL,2002,648.4003031598320
Nepal,NPL,2003,678.1724077628490
Nepal,NPL,2004,663.4401054565480
Nepal,NPL,2005,679.2709096290540
Nepal,NPL,2006,660.2923465300960
Nepal,NPL,2007,630.6042853595120
Nepal,NPL,2008,710.6172486830160
Nepal,NPL,2009,801.9434838056090
Nepal,NPL,2010,849.0621621415620
Nepal,NPL,2011,897.9194116278980
Nepal,NPL,2012,948.7685014609660
Nepal,NPL,2013,996.539409040012
Nepal,NPL,2014,1083.2853506500400
Nepal,NPL,2015,961.5948383931150
Nepal,NPL,2016,1720.8011258698600
Netherlands,NLD,1965,33798.205811494600
Netherlands,NLD,1966,35744.74271128960
Netherlands,NLD,1967,37333.79016449610
Netherlands,NLD,1968,41267.95246817990
Netherlands,NLD,1969,45489.568523524200
Netherlands,NLD,1970,50744.216021343200
Netherlands,NLD,1971,52916.65007675370
Netherlands,NLD,1972,60797.42291482460
Netherlands,NLD,1973,64002.40001763700
Netherlands,NLD,1974,60150.58350114900
Netherlands,NLD,1975,60097.50296927270
Netherlands,NLD,1976,65020.76228022850
Netherlands,NLD,1977,63394.08520101980
Netherlands,NLD,1978,64247.492541005300
Netherlands,NLD,1979,65975.29624296950
Netherlands,NLD,1980,61600.269020696600
Netherlands,NLD,1981,58101.27206996940
Netherlands,NLD,1982,53450.42828749350
Netherlands,NLD,1983,53446.38581698090
Netherlands,NLD,1984,55211.30709785550
Netherlands,NLD,1985,56664.78186969130
Netherlands,NLD,1986,59136.69260406980
Netherlands,NLD,1987,59996.66999779710
Netherlands,NLD,1988,59821.45919536590
Netherlands,NLD,1989,59710.45405732300
Netherlands,NLD,1990,60823.4756736282
Netherlands,NLD,1991,61567.868850818700
Netherlands,NLD,1992,61883.916911522000
Netherlands,NLD,1993,61980.978451945400
Netherlands,NLD,1994,60909.81008002600
Netherlands,NLD,1995,62983.473295683000
Netherlands,NLD,1996,65297.4729366022
Netherlands,NLD,1997,63749.55048503200
Netherlands,NLD,1998,63820.709495354300
Netherlands,NLD,1999,62684.71169595970
Netherlands,NLD,2000,63140.546905437100
Netherlands,NLD,2001,65184.9443351753
Netherlands,NLD,2002,64825.11491612330
Netherlands,NLD,2003,64897.23333315850
Netherlands,NLD,2004,66713.38042768740
Netherlands,NLD,2005,67757.13578241520
Netherlands,NLD,2006,66070.33171537420
Netherlands,NLD,2007,66915.16562258330
Netherlands,NLD,2008,65829.55005482060
Netherlands,NLD,2009,64649.6834377641
Netherlands,NLD,2010,68190.14684496010
Netherlands,NLD,2011,65052.64227255240
Netherlands,NLD,2012,62720.375546145400
Netherlands,NLD,2013,60660.93959773840
Netherlands,NLD,2014,57127.701272807900
Netherlands,NLD,2015,57672.17117541930
Netherlands,NLD,2016,58544.933048604200
Netherlands,NLD,2017,57622.29093913570
Netherlands,NLD,2018,57413.45838025450
Netherlands,NLD,2019,57046.58352886820
New Caledonia,NCL,1980,56169.04285034480
New Caledonia,NCL,1981,53304.84579537420
New Caledonia,NCL,1982,40364.125010133300
New Caledonia,NCL,1983,35113.40135861840
New Caledonia,NCL,1984,40967.73967363640
New Caledonia,NCL,1985,43632.21806858980
New Caledonia,NCL,1986,41677.89653525320
New Caledonia,NCL,1987,40593.57636509320
New Caledonia,NCL,1988,42902.824635365900
New Caledonia,NCL,1989,45900.57505748500
New Caledonia,NCL,1990,43693.68492529410
New Caledonia,NCL,1991,43202.70331482760
New Caledonia,NCL,1992,43292.70761597770
New Caledonia,NCL,1993,42265.24406699450
New Caledonia,NCL,1994,40468.89417361700
New Caledonia,NCL,1995,40071.846530051800
New Caledonia,NCL,1996,40062.452837777800
New Caledonia,NCL,1997,36541.43685458130
New Caledonia,NCL,1998,36369.48238144230
New Caledonia,NCL,1999,36190.56739333330
New Caledonia,NCL,2000,45981.34883239630
New Caledonia,NCL,2001,43160.74475361990
New Caledonia,NCL,2002,45948.066114355600
New Caledonia,NCL,2003,48885.97525558950
New Caledonia,NCL,2004,46634.067688884100
New Caledonia,NCL,2005,50551.93817245760
New Caledonia,NCL,2006,48966.87877945830
New Caledonia,NCL,2007,51892.79609950620
New Caledonia,NCL,2008,51245.7437111741
New Caledonia,NCL,2009,50760.993008800000
New Caledonia,NCL,2010,58441.11268200790
New Caledonia,NCL,2011,60611.77486490270
New Caledonia,NCL,2012,59843.88503689660
New Caledonia,NCL,2013,62414.4401178788
New Caledonia,NCL,2014,69264.61355570900
New Caledonia,NCL,2015,71450.18773321040
New Caledonia,NCL,2016,77854.03912897810
New Zealand,NZL,1965,31725.155439741200
New Zealand,NZL,1966,33195.21674071240
New Zealand,NZL,1967,33023.43908778100
New Zealand,NZL,1968,33353.334947981700
New Zealand,NZL,1969,33494.08601578730
New Zealand,NZL,1970,36714.69097176080
New Zealand,NZL,1971,37668.689912783000
New Zealand,NZL,1972,39395.214678831400
New Zealand,NZL,1973,40212.959942544000
New Zealand,NZL,1974,39817.175910987500
New Zealand,NZL,1975,39842.55124547910
New Zealand,NZL,1976,40845.28570504340
New Zealand,NZL,1977,41497.27401564450
New Zealand,NZL,1978,40880.53978867110
New Zealand,NZL,1979,41252.48037037900
New Zealand,NZL,1980,41204.686337306000
New Zealand,NZL,1981,40998.454599685300
New Zealand,NZL,1982,42108.820314672900
New Zealand,NZL,1983,43397.96822788250
New Zealand,NZL,1984,45401.596433626900
New Zealand,NZL,1985,45597.94830003490
New Zealand,NZL,1986,49075.832489273600
New Zealand,NZL,1987,49725.41881986830
New Zealand,NZL,1988,51373.49577756500
New Zealand,NZL,1989,45876.55063555610
New Zealand,NZL,1990,53604.63014087990
New Zealand,NZL,1991,53966.9329652188
New Zealand,NZL,1992,53182.441283509000
New Zealand,NZL,1993,53879.36876750840
New Zealand,NZL,1994,55822.08141354070
New Zealand,NZL,1995,57153.29825472600
New Zealand,NZL,1996,57370.099852340100
New Zealand,NZL,1997,56917.54886555920
New Zealand,NZL,1998,56475.00847571880
New Zealand,NZL,1999,56523.13242235780
New Zealand,NZL,2000,58338.66706766000
New Zealand,NZL,2001,57177.998446217500
New Zealand,NZL,2002,58323.52893932530
New Zealand,NZL,2003,55784.04015181100
New Zealand,NZL,2004,56749.1497021157
New Zealand,NZL,2005,54197.49263916330
New Zealand,NZL,2006,53997.91182121790
New Zealand,NZL,2007,53300.27323576940
New Zealand,NZL,2008,52881.35236686300
New Zealand,NZL,2009,52189.59555944110
New Zealand,NZL,2010,52773.917695835700
New Zealand,NZL,2011,52376.782428409600
New Zealand,NZL,2012,52098.4691382068
New Zealand,NZL,2013,51675.78505233060
New Zealand,NZL,2014,53559.13398854550
New Zealand,NZL,2015,53523.52530343750
New Zealand,NZL,2016,53336.11580090880
New Zealand,NZL,2017,53534.50215929390
New Zealand,NZL,2018,52598.18255453550
New Zealand,NZL,2019,53224.65074053400
Nicaragua,NIC,1980,2896.5386359767300
Nicaragua,NIC,1981,2888.396890824410
Nicaragua,NIC,1982,2752.6972945007200
Nicaragua,NIC,1983,2511.853300177470
Nicaragua,NIC,1984,2511.5185931155600
Nicaragua,NIC,1985,2707.406338995720
Nicaragua,NIC,1986,2573.033131169240
Nicaragua,NIC,1987,2629.7591246624000
Nicaragua,NIC,1988,2616.1360780280300
Nicaragua,NIC,1989,2756.254413556210
Nicaragua,NIC,1990,2504.5958595015600
Nicaragua,NIC,1991,2370.2257263566100
Nicaragua,NIC,1992,2633.371937040090
Nicaragua,NIC,1993,2666.2432790923400
Nicaragua,NIC,1994,2658.4317898991000
Nicaragua,NIC,1995,2787.3753625
Nicaragua,NIC,1996,2879.99022092577
Nicaragua,NIC,1997,2886.6091716777100
Nicaragua,NIC,1998,3103.921859684380
Nicaragua,NIC,1999,3270.36861567221
Nicaragua,NIC,2000,3184.774379341090
Nicaragua,NIC,2001,3346.4316976248800
Nicaragua,NIC,2002,3363.045112270550
Nicaragua,NIC,2003,3522.5554794765700
Nicaragua,NIC,2004,3618.790826013050
Nicaragua,NIC,2005,3621.8880342875500
Nicaragua,NIC,2006,3589.9360760808900
Nicaragua,NIC,2007,3686.2085347889100
Nicaragua,NIC,2008,3683.633728526560
Nicaragua,NIC,2009,3644.343644582320
Nicaragua,NIC,2010,3722.4432948145600
Nicaragua,NIC,2011,3861.3949464899200
Nicaragua,NIC,2012,3856.455463812470
Nicaragua,NIC,2013,4041.7686816562200
Nicaragua,NIC,2014,4234.378642379950
Nicaragua,NIC,2015,4522.920190509400
Nicaragua,NIC,2016,4629.0560430361700
Niger,NER,1980,411.6558101218900
Niger,NER,1981,409.6018699205060
Niger,NER,1982,412.02006326765400
Niger,NER,1983,387.79571828151300
Niger,NER,1984,394.50470221015000
Niger,NER,1985,384.12593648496200
Niger,NER,1986,316.60475118275000
Niger,NER,1987,331.4314400859600
Niger,NER,1988,463.8741753775840
Niger,NER,1989,461.37505145501300
Niger,NER,1990,441.80029366513000
Niger,NER,1991,433.1938317082880
Niger,NER,1992,408.38690427104000
Niger,NER,1993,416.73456090293500
Niger,NER,1994,406.5054145942410
Niger,NER,1995,406.0562832897790
Niger,NER,1996,393.1498102717000
Niger,NER,1997,382.00765507958300
Niger,NER,1998,381.59737225772800
Niger,NER,1999,347.3443550265330
Niger,NER,2000,274.9899460254150
Niger,NER,2001,257.94881470598200
Niger,NER,2002,266.3120966177190
Niger,NER,2003,281.997303194181
Niger,NER,2004,295.3752800617100
Niger,NER,2005,263.744341846007
Niger,NER,2006,251.4958786792990
Niger,NER,2007,259.32174216275100
Niger,NER,2008,280.01032145367500
Niger,NER,2009,317.897392282396
Niger,NER,2010,385.3581074283290
Niger,NER,2011,368.8363138416590
Niger,NER,2012,485.97542810340000
Niger,NER,2013,534.732768223087
Niger,NER,2014,479.24638033264000
Niger,NER,2015,469.2778843115690
Niger,NER,2016,472.5114037760350
Nigeria,NGA,1980,1682.0237220486500
Nigeria,NGA,1981,2011.4160045187600
Nigeria,NGA,1982,1952.7281369724100
Nigeria,NGA,1983,1911.297067525030
Nigeria,NGA,1984,2001.553329756040
Nigeria,NGA,1985,2094.623526437540
Nigeria,NGA,1986,1996.1978401522800
Nigeria,NGA,1987,2053.0033492776700
Nigeria,NGA,1988,2141.765617121520
Nigeria,NGA,1989,2258.2346993382800
Nigeria,NGA,1990,2137.5028393763400
Nigeria,NGA,1991,2288.9810888950300
Nigeria,NGA,1992,2290.280281788500
Nigeria,NGA,1993,2269.0221408418600
Nigeria,NGA,1994,2064.2840817159600
Nigeria,NGA,1995,2239.3001319709500
Nigeria,NGA,1996,2237.4725816588200
Nigeria,NGA,1997,2185.3545962030000
Nigeria,NGA,1998,2044.2207823031300
Nigeria,NGA,1999,2000.2256279590800
Nigeria,NGA,2000,1830.895455659780
Nigeria,NGA,2001,2019.9065599390700
Nigeria,NGA,2002,2057.695403493890
Nigeria,NGA,2003,2115.585841416670
Nigeria,NGA,2004,2140.2156505512900
Nigeria,NGA,2005,2281.776678110490
Nigeria,NGA,2006,1983.4388403695900
Nigeria,NGA,2007,1772.2391974641200
Nigeria,NGA,2008,2077.018280121780
Nigeria,NGA,2009,1269.270970245700
Nigeria,NGA,2010,1542.00368149354
Nigeria,NGA,2011,2136.2173417059600
Nigeria,NGA,2012,2104.126159883810
Nigeria,NGA,2013,2136.410816804840
Nigeria,NGA,2014,2350.436878917800
Nigeria,NGA,2015,2342.6667505448000
Nigeria,NGA,2016,2725.677548124330
Niue,NIU,1980,4204.411696666670
Niue,NIU,1981,4204.411696666670
Niue,NIU,1982,4204.411696666670
Niue,NIU,1983,4204.411696666670
Niue,NIU,1984,4204.411696666670
Niue,NIU,1985,4204.411696666670
Niue,NIU,1986,4243.523386666670
Niue,NIU,1987,4243.523386666670
Niue,NIU,1988,6365.28508
Niue,NIU,1989,6365.28508
Niue,NIU,1990,6365.28508
Niue,NIU,1991,6365.28508
Niue,NIU,1992,6365.28508
Niue,NIU,1993,6365.28508
Niue,NIU,1994,6365.28508
Niue,NIU,1995,6365.28508
Niue,NIU,1996,6365.28508
Niue,NIU,1997,6365.28508
Niue,NIU,1998,6365.28508
Niue,NIU,1999,6379.950510000000
Niue,NIU,2000,14197.217830000000
Niue,NIU,2001,14563.882655000000
Niue,NIU,2002,14050.5519
Niue,NIU,2003,13185.227565000000
Niue,NIU,2004,13155.896705000000
Niue,NIU,2005,13610.559925000000
Niue,NIU,2006,13463.893995
Niue,NIU,2007,12437.232485
Niue,NIU,2008,19662.56188
Niue,NIU,2009,12935.89781
Niue,NIU,2010,12055.902230000000
Niue,NIU,2011,13009.230775000000
Niue,NIU,2012,12965.22867
Niue,NIU,2013,14197.217830000000
Niue,NIU,2014,14669.18649
Niue,NIU,2015,16075.12556
Niue,NIU,2016,14999.042365000000
North America,,1965,73931.47887825120
North America,,1966,77256.26881164430
North America,,1967,79155.91081555760
North America,,1968,83203.26424934580
North America,,1969,86918.92101743650
North America,,1970,89330.87421490580
North America,,1971,90455.76216733670
North America,,1972,94492.22740703400
North America,,1973,97758.83442396930
North America,,1974,95170.22140494250
North America,,1975,92250.48056758140
North America,,1976,96439.58067374060
North America,,1977,98422.27543046440
North America,,1978,98346.10445227310
North America,,1979,99029.04393808340
North Korea,PRK,1980,15551.076000057200
North Korea,PRK,1981,15927.381419265700
North Korea,PRK,1982,16378.102908934400
North Korea,PRK,1983,16852.781306918800
North Korea,PRK,1984,17066.73715906400
North Korea,PRK,1985,14341.898518938400
North Korea,PRK,1986,14265.434614605600
North Korea,PRK,1987,13857.186475864600
North Korea,PRK,1988,16022.571098335700
North Korea,PRK,1989,13102.006203261000
North Korea,PRK,1990,13186.0212730991
North Korea,PRK,1991,12931.185776311300
North Korea,PRK,1992,10750.201415102500
North Korea,PRK,1993,11578.771780494700
North Korea,PRK,1994,11176.699541338400
North Korea,PRK,1995,12872.06394460710
North Korea,PRK,1996,12181.432455523900
North Korea,PRK,1997,11659.570713454200
North Korea,PRK,1998,10243.68433886500
North Korea,PRK,1999,13037.12659834590
North Korea,PRK,2000,11397.874755985900
North Korea,PRK,2001,10999.374121860500
North Korea,PRK,2002,10665.096288015800
North Korea,PRK,2003,10538.387115623100
North Korea,PRK,2004,10932.150408460800
North Korea,PRK,2005,10677.530654334000
North Korea,PRK,2006,10069.052893585500
North Korea,PRK,2007,9224.00324117331
North Korea,PRK,2008,9879.928273192100
North Korea,PRK,2009,8302.666117181110
North Korea,PRK,2010,7916.70327234918
North Korea,PRK,2011,5996.969245389700
North Korea,PRK,2012,6138.95007438813
North Korea,PRK,2013,4813.184233269150
North Korea,PRK,2014,5126.547998882590
North Korea,PRK,2015,3945.920108226260
North Korea,PRK,2016,4520.939389929270
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
